LAMMPS data file via write_data, version 29 Jul 2014, timestep = 50100

12000 atoms
1 atom types
11700 bonds
1 bond types
11400 angles
1 angle types
11100 dihedrals
1 dihedral types

-2.1893999999999998e+01 2.1893999999999998e+01 xlo xhi
-2.1893999999999998e+01 2.1893999999999998e+01 ylo yhi
-2.1893999999999998e+01 2.1893999999999998e+01 zlo zhi

Masses

1 14

Pair Coeffs # lj/cut

1 0.112 4.01

Bond Coeffs # harmonic

1 350 1.53

Angle Coeffs # harmonic

1 60 109

Dihedral Coeffs # class2

1 0.81 0 -0.43 3.14159 1.62 0

AngleAngleTorsion Coeffs

1 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0

BondBond13 Coeffs

1 0 0 0

AngleTorsion Coeffs

8737 219 1 -1.5331369260472991e+01 -1.7151662743286444e+01 -1.9741485238713160e+01 0 0 1
9912 248 1 -1.5109867772896807e+01 -2.0395710675614264e+01 -1.8028323878015250e+01 0 0 1
664 17 1 -1.1599465549944449e+01 -2.1330315572284139e+01 -2.0884497027570049e+01 1 0 1
8393 210 1 -1.2872074330014078e+01 -1.6709716359968603e+01 -1.8060587109697828e+01 0 0 0
665 17 1 -1.2086664183704075e+01 -2.1575094020251761e+01 -1.9776458658716713e+01 1 0 1
9911 248 1 -1.4110626078366190e+01 -2.0694256813081989e+01 -1.7879663783310992e+01 0 0 1
9910 248 1 -1.3568028614739044e+01 -2.0756964609427254e+01 -1.7073005669363052e+01 0 0 1
8394 210 1 -1.3389420326564689e+01 -1.7574093224034563e+01 -1.7361484222925089e+01 0 0 0
9920 248 1 -1.4490712217020628e+01 -2.1680713391220877e+01 -2.1015647894749346e+01 0 0 1
8395 210 1 -1.4384573454514648e+01 -1.7900458303439574e+01 -1.7162468433403777e+01 0 0 0
649 17 1 -1.2540524549068307e+01 -1.6530567022336765e+01 -2.0692125864445103e+01 1 0 1
648 17 1 -1.1621684766896900e+01 -1.6552835850479575e+01 -2.0681134258941714e+01 1 0 1
9909 248 1 -1.2893972261281050e+01 -2.0164596068323355e+01 -1.6665765363539560e+01 0 0 1
8392 210 1 -1.2001990705190716e+01 -1.6659694317283360e+01 -1.7807601180043399e+01 0 0 0
650 17 1 -1.2992220879898115e+01 -1.6603916727705595e+01 -2.1537817247522391e+01 1 0 1
666 17 1 -1.1141736878249679e+01 -2.1668775710312886e+01 -1.9260571753568478e+01 1 0 1
663 17 1 -1.1872255413530299e+01 -2.1644577097817439e+01 -2.1810057537095005e+01 1 0 1
8731 219 1 -1.0898581878234516e+01 -1.8843586287414610e+01 -1.9598022809875594e+01 0 0 1
668 17 1 -1.0808700727654003e+01 -2.1453133996522197e+01 -1.7387593744928413e+01 1 0 1
6760 169 1 -9.0924811211440719e+00 -1.7801546605313288e+01 -1.8056604595104837e+01 1 0 1
8728 219 1 -9.2503801953015632e+00 -1.9906549905117913e+01 -2.1456293845338596e+01 0 0 1
8729 219 1 -9.3701417188715119e+00 -1.9003082833229271e+01 -2.0794330824127652e+01 0 0 1
8730 219 1 -9.9179841396631740e+00 -1.9307875491552338e+01 -2.0200606932372171e+01 0 0 1
10119 253 1 -8.5163434820520916e+00 -2.0754996858379098e+01 -1.8541034155569189e+01 0 0 0
10120 253 1 -8.1670078580416803e+00 -2.1411145884121925e+01 -1.9683396524468186e+01 0 0 0
6759 169 1 -8.8957065064534415e+00 -1.7284466848311034e+01 -1.8733994274818993e+01 1 0 1
8179 205 1 -6.2030734274304420e+00 -1.9697352327266792e+01 -2.0127593819266870e+01 1 0 0
8180 205 1 -6.5028778019016711e+00 -1.9590829766746008e+01 -2.1116848125861456e+01 1 0 0
8175 205 1 -6.8028890197073952e+00 -1.9177184443825535e+01 -1.6888705217030441e+01 1 0 0
8174 205 1 -6.4771823869245653e+00 -2.0100738900913029e+01 -1.6765483855127478e+01 1 0 0
8178 205 1 -6.7986272076152661e+00 -1.9030710180436344e+01 -1.9486921150201152e+01 1 0 0
8177 205 1 -6.3024674284565867e+00 -1.8399468859736192e+01 -1.8629518815852471e+01 1 0 0
8173 205 1 -5.7391768388919875e+00 -2.0802895915620926e+01 -1.7483602788102878e+01 1 0 0
8176 205 1 -6.6170764547810164e+00 -1.8375294742618603e+01 -1.7506716750836365e+01 1 0 0
2957 74 1 -7.6863223407163934e+00 -1.6859000838355250e+01 -2.1225255292229225e+01 0 0 1
2956 74 1 -6.6192367015605793e+00 -1.6943319416194399e+01 -2.0994191589072802e+01 0 0 1
8172 205 1 -5.6865668944807188e+00 -2.1525470152246754e+01 -1.7893494395170134e+01 1 0 0
6758 169 1 -8.4805141949434173e+00 -1.6632595110113762e+01 -1.8454170959539674e+01 1 0 1
2955 74 1 -5.6065269089480960e+00 -1.6769664624906564e+01 -2.0645636753474168e+01 0 0 1
647 17 1 -1.0367917097477267e+01 -1.6608869101547647e+01 -2.1058619198630371e+01 1 0 1
10118 253 1 -8.4403535425333693e+00 -2.1640792568086539e+01 -1.8757368066628718e+01 0 0 0
9160 229 1 2.0449805721618244e+01 -1.9053195784258772e+00 -2.2763787122443282e+00 0 0 0
8181 205 1 -5.3518041709492570e+00 -1.9418507492781853e+01 -2.1678181268628045e+01 1 0 0
10833 271 1 -5.4366320926269507e-01 -1.7675417637656825e+01 -1.9823286863348144e+01 0 0 1
3252 82 1 -3.2397489598945022e+00 -2.0036420439056631e+01 -1.9807899632558247e+01 0 1 0
3251 82 1 -2.4866717098850257e+00 -2.0505719088373883e+01 -1.9221938702745359e+01 0 1 0
10834 271 1 -1.4403364846767930e-01 -1.6863431730202009e+01 -1.9930984997088636e+01 0 0 1
3253 82 1 -3.7931940114079215e+00 -1.9216160789355978e+01 -1.9294816927989878e+01 0 1 0
3254 82 1 -3.7585593406493700e+00 -1.8237302042682511e+01 -1.9419556110781592e+01 0 1 0
3248 82 1 -6.6315385323866816e-01 -1.9571139804097893e+01 -1.7574990808746453e+01 0 1 0
3255 82 1 -3.1821148155839074e+00 -1.7581637954789322e+01 -1.8865317462318117e+01 0 1 0
3247 82 1 -9.1837498529444139e-01 -1.8964397089379521e+01 -1.6700470302578967e+01 0 1 0
3249 82 1 -1.2445533539369147e+00 -1.9535955015880976e+01 -1.8081865355750718e+01 0 1 0
3250 82 1 -1.4877038057368872e+00 -2.0327315417296671e+01 -1.8836604509972986e+01 0 1 0
3257 82 1 -2.2021439531525608e+00 -1.6811559573904244e+01 -1.7781464838341805e+01 0 1 0
10830 271 1 -1.2281416578490290e+00 -1.9787250993867204e+01 -2.1614259124574012e+01 0 0 1
10831 271 1 -9.4112853619705972e-01 -1.9001216586419222e+01 -2.1490527387013334e+01 0 0 1
10832 271 1 -9.3341740068446621e-01 -1.8266561009481567e+01 -2.0503613884979860e+01 0 0 1
10101 253 1 -4.0967454551865581e+00 -1.8775258748443036e+01 -1.6576073327893528e+01 0 0 0
10100 253 1 -3.4682404264173265e+00 -1.9491851574709791e+01 -1.6637321319525817e+01 0 0 0
10099 253 1 -3.2172990859516788e+00 -2.0654578307259712e+01 -1.6512097383734908e+01 0 0 0
8171 205 1 -4.8986644847775516e+00 -2.1632561034974881e+01 -1.8384421992489333e+01 1 0 0
10829 271 1 -2.6372070187106833e-01 -2.0686990798968257e+01 -2.1136525903598933e+01 0 0 1
8185 205 1 -2.9664237187775404e+00 -1.7062960850296889e+01 -2.1670692591268224e+01 1 0 0
3256 82 1 -2.7598111631709599e+00 -1.6633414421906348e+01 -1.8847407057170255e+01 0 1 0
8186 205 1 -2.2124815923605436e+00 -1.6435239432313487e+01 -2.1850799717193521e+01 1 0 0
10824 271 1 1.9311796606252163e+00 -1.8788035671877523e+01 -1.9671301083590734e+01 0 0 1
10823 271 1 1.8954056931942620e+00 -1.8409360804611310e+01 -2.0805764551384890e+01 0 0 1
3622 91 1 1.7566576694415865e+00 -2.0280557365495390e+01 -1.6663410199508622e+01 0 1 0
10822 271 1 1.5911067492485627e+00 -1.8425515350170990e+01 -2.1694229153507454e+01 0 0 1
3623 91 1 2.8269357293962361e+00 -2.0040003040642766e+01 -1.6776022581570324e+01 0 1 0
3624 91 1 3.6613025209725376e+00 -1.9393565344250682e+01 -1.7507686796863080e+01 0 1 0
3626 91 1 5.1012894806782754e+00 -2.0297632342955470e+01 -1.7880109281366177e+01 0 1 0
10401 261 1 9.3902361577981963e-01 -1.7394317716926690e+01 -1.7467224548524602e+01 0 0 0
10402 261 1 1.7032635990846505e+00 -1.7248981020498654e+01 -1.7532830172497128e+01 0 0 0
3625 91 1 4.0379641863780167e+00 -1.9934628711598751e+01 -1.7849227753730961e+01 0 1 0
1492 38 1 4.5786851789647720e+00 -1.8604898852686578e+01 -2.0118741346955279e+01 0 0 1
1493 38 1 4.2664348665842740e+00 -1.9561450140289484e+01 -2.0466861443094107e+01 0 0 1
10825 271 1 1.4510226123939500e+00 -1.9469372694987936e+01 -1.9160124459897617e+01 0 0 1
10826 271 1 1.5563601501166964e+00 -2.0560791659292086e+01 -1.9337152966908420e+01 0 0 1
10827 271 1 7.4063590476148966e-01 -2.1060407871868950e+01 -2.0232729255816160e+01 0 0 1
10403 261 1 1.7610362166007492e+00 -1.7544091843649110e+01 -1.6820769086961825e+01 0 0 0
10828 271 1 1.0350486839947315e+00 -2.1070686709247877e+01 -2.1085723049398812e+01 0 0 1
1494 38 1 3.7861150064664324e+00 -1.9990599415442251e+01 -2.1450648102240383e+01 0 0 1
1513 38 1 4.1970141379025332e+00 -1.6783624032871735e+01 -1.8310281250280148e+01 0 0 1
1491 38 1 5.6012610799510743e+00 -1.8532584960158861e+01 -1.9783052248882438e+01 0 0 1
3627 91 1 5.7830115030094458e+00 -2.0923876721991647e+01 -1.8356483391211107e+01 0 1 0
1486 38 1 8.6448792117916966e+00 -2.0849021330776274e+01 -1.9248554373647810e+01 0 0 1
1490 38 1 6.4218317558400884e+00 -1.7986056905339151e+01 -1.9855117914008428e+01 0 0 1
1488 38 1 8.1041511711973957e+00 -1.9260828059930624e+01 -1.9645722790284637e+01 0 0 1
1489 38 1 7.0618996799526084e+00 -1.8703917242655862e+01 -1.9578111370198730e+01 0 0 1
8334 209 1 9.8870281177458832e+00 -1.6937447268312642e+01 -1.9937078667111560e+01 0 0 1
8333 209 1 1.0361362005750195e+01 -1.7828109487561349e+01 -1.9468405495583184e+01 0 0 1
10707 268 1 7.1737418602469436e+00 -1.8444663540243994e+01 -1.6983923038545345e+01 0 1 1
10708 268 1 8.1875196175420513e+00 -1.8083416377331282e+01 -1.7173075271310836e+01 0 1 1
10709 268 1 8.4534979840244127e+00 -1.7382015112921799e+01 -1.7595668242774078e+01 0 1 1
1185 30 1 1.0121687625544737e+01 -2.0090046070404306e+01 -1.7158542619009609e+01 0 1 0
1186 30 1 1.0609287084926152e+01 -1.9305038097101786e+01 -1.7121964444135966e+01 0 1 0
1487 38 1 8.4058071395708005e+00 -1.9884285752583764e+01 -1.9069084862856588e+01 0 0 1
3628 91 1 6.3948918731139219e+00 -2.1020797017043584e+01 -1.7498394206214304e+01 0 1 0
8335 209 1 8.9906269266745937e+00 -1.7053251427964163e+01 -2.0705156474924131e+01 0 0 1
8358 209 1 6.6928538895959635e+00 -2.0390506642256074e+01 -2.1732715328898909e+01 0 0 1
3412 86 1 9.7904080694117219e+00 -1.9656116336168786e+01 -2.1543939454920526e+01 0 1 1
8359 209 1 6.5170019631067033e+00 -2.0908283781339566e+01 -2.1004661727168898e+01 0 0 1
8360 209 1 6.0539031071853451e+00 -2.1303587186660515e+01 -2.1046158606809819e+01 0 0 1
10706 268 1 6.0447035651440677e+00 -1.8106104908486152e+01 -1.6917689681045960e+01 0 1 1
3629 91 1 7.0687173025081043e+00 -2.1763896256479676e+01 -1.6886152182486050e+01 0 1 0
1184 30 1 1.0022303115024746e+01 -2.1012430778431053e+01 -1.6649837197324569e+01 0 1 0
10710 268 1 8.0093268210140902e+00 -1.6430544609405676e+01 -1.8239245400544501e+01 0 1 1
8336 209 1 8.8243849583305973e+00 -1.6472781298263364e+01 -2.1271705333957460e+01 0 0 1
1485 38 1 8.6010705034743840e+00 -2.1787225704475212e+01 -1.9091511386380464e+01 0 0 1
3411 86 1 9.2408239589614691e+00 -2.0902665128523658e+01 -2.1753298219631571e+01 0 1 1
8332 209 1 1.0994077671349091e+01 -1.7214379135321835e+01 -1.9077951105849632e+01 0 0 1
3075 77 1 -3.5894120204760721e-01 -6.6607108311707854e+00 -2.1885788982261026e+01 0 0 1
8331 209 1 1.2253281074069870e+01 -1.7228635370496736e+01 -1.8773557721319566e+01 0 0 1
1187 30 1 1.1384571482803794e+01 -1.8736030636082329e+01 -1.6799997418273293e+01 0 1 0
8330 209 1 1.2933221777961514e+01 -1.6982812135648377e+01 -1.9294887293192538e+01 0 0 1
8524 214 1 1.2153630577994214e+01 -1.9575377946419678e+01 -2.0435736373271617e+01 -1 0 1
8525 214 1 1.3218346019006162e+01 -1.9719615683870831e+01 -2.0584501488978546e+01 -1 0 1
8328 209 1 1.2602571206509124e+01 -1.7204010433797571e+01 -2.1430421129223777e+01 0 0 1
8526 214 1 1.3938157279179615e+01 -2.0348476604629809e+01 -2.0958900317305517e+01 -1 0 1
8527 214 1 1.3957325072219946e+01 -2.1327049480981564e+01 -2.1250699376741078e+01 -1 0 1
8521 214 1 1.1614966065225756e+01 -2.1401607796190806e+01 -1.8826536923191682e+01 -1 0 1
8523 214 1 1.1764810982647612e+01 -2.0271567176767327e+01 -1.9484121019441162e+01 -1 0 1
8538 214 1 1.3709191788312745e+01 -1.9467636482682540e+01 -1.7826862629449476e+01 -1 0 1
8329 209 1 1.3267682992276374e+01 -1.7058119672486015e+01 -2.0280146314918571e+01 0 0 1
8537 214 1 1.4349046124965255e+01 -1.8761334265252216e+01 -1.8115075226017936e+01 -1 0 1
8539 214 1 1.4219162575840686e+01 -1.9738473421822675e+01 -1.7053880577798822e+01 -1 0 1
8522 214 1 1.1267308683609773e+01 -2.1073324476496765e+01 -1.9540954749754814e+01 -1 0 1
8536 214 1 1.5179753154174852e+01 -1.8722140661045106e+01 -1.9151792307378471e+01 -1 0 1
8534 214 1 1.6228234060958631e+01 -2.0028184152078182e+01 -1.9325231480930452e+01 -1 0 1
8535 214 1 1.6125630487153735e+01 -1.8959970191411603e+01 -1.8869364822381641e+01 -1 0 1
8532 214 1 1.5592655926942312e+01 -2.1553218883412448e+01 -1.8860475350192321e+01 -1 0 1
8327 209 1 1.1691078269166679e+01 -1.7014607574991885e+01 -2.1745751703813159e+01 0 0 1
3162 80 1 1.5791044196254758e+01 -1.8545838847015986e+01 -2.1743458520201351e+01 0 0 0
8533 214 1 1.6342689173186134e+01 -2.0954087344140532e+01 -1.8745777356427457e+01 -1 0 1
3176 80 1 1.6487203986750387e+01 -1.6614496164364400e+01 -2.0092710253626255e+01 0 0 0
11714 293 1 2.1384418929113004e+01 -1.9223084685429715e+01 -1.9231411849800089e+01 -1 0 0
11713 293 1 2.1512506018197534e+01 -1.9501603535547186e+01 -1.8259599001096941e+01 -1 0 0
11715 293 1 2.1447811777931246e+01 -1.9940180988427525e+01 -2.0105895865864856e+01 -1 0 0
5391 135 1 1.8691670330053860e+01 -1.8603791078936705e+01 -1.9523078040828398e+01 0 0 0
5389 135 1 1.8592115469261287e+01 -1.9635670580770050e+01 -2.0985927964776721e+01 0 0 0
5394 135 1 1.9197545766739747e+01 -2.1021021939564811e+01 -1.8643300979679946e+01 0 0 0
5392 135 1 1.8807347293002209e+01 -1.9053360435803800e+01 -1.8417097575755406e+01 0 0 0
5390 135 1 1.8165557835431272e+01 -1.8824102679309476e+01 -2.0604740083579092e+01 0 0 0
5393 135 1 1.8743663947137993e+01 -1.9938183792684814e+01 -1.8251430321496397e+01 0 0 0
8760 219 1 1.7920585372038158e+01 -1.6701438507913871e+01 -1.7847961921847720e+01 -1 0 1
3169 80 1 2.0448107087069289e+01 -1.7641098143198867e+01 -2.1357812431695713e+01 0 0 0
8685 218 1 2.1068986639597817e+01 -1.6867868585118714e+01 -1.7142752686386309e+01 0 1 1
8684 218 1 2.0343983236121080e+01 -1.7476340760812494e+01 -1.6961607326238322e+01 0 1 1
3170 80 1 2.0908470799696399e+01 -1.7066367261833619e+01 -2.0750698339357200e+01 0 0 0
11845 297 1 1.6737938178682263e+01 -2.1358410844875536e+01 -2.1509055641133092e+01 0 1 1
5395 135 1 1.8850346804640779e+01 -2.1701850161163524e+01 -1.9232335315671840e+01 0 0 0
3171 80 1 2.0548556344647025e+01 -1.6638638609935608e+01 -1.9721683320034632e+01 0 0 0
5388 135 1 1.9020383191648850e+01 -2.0040315984689094e+01 -2.1878512272059211e+01 0 0 0
1678 42 1 -1.7900844155516747e+01 -1.6267757114202702e+01 -1.8974864936660104e+01 0 0 0
1679 42 1 -1.8613741301783598e+01 -1.5306806539146098e+01 -1.8393197980697245e+01 0 0 0
5555 139 1 -2.0377168582931183e+01 -1.4941864347938999e+01 -2.0957882038633610e+01 0 0 1
5554 139 1 -2.1299076992532694e+01 -1.5012385775626644e+01 -2.0658163719424522e+01 0 0 1
3967 100 1 -1.9709950410672516e+01 -1.2893503941992533e+01 -1.9313259713281074e+01 0 0 1
1680 42 1 -1.8533460483965879e+01 -1.5402965066121380e+01 -1.9196860060464573e+01 0 0 0
8688 218 1 -2.1111511837896906e+01 -1.4661009682200255e+01 -1.7646624040315071e+01 1 1 1
8742 219 1 -1.6787871484765144e+01 -1.4395477784591140e+01 -1.6898446033279527e+01 0 0 1
3966 100 1 -2.0011658293008960e+01 -1.2481482464597471e+01 -2.0038323717333025e+01 0 0 1
3968 100 1 -1.8737974966933301e+01 -1.2703299031629429e+01 -1.9220738236899159e+01 0 0 1
3969 100 1 -1.7861793530713467e+01 -1.2657573549055700e+01 -1.8488772496777599e+01 0 0 1
8667 217 1 -1.7199180845818493e+01 -1.3866291513012236e+01 -2.0902134964954588e+01 1 0 1
3965 100 1 -2.1065702602184061e+01 -1.1812682969257041e+01 -2.0297780951564860e+01 0 0 1
11281 283 1 -1.9724707685335552e+01 -1.2544304709770193e+01 -1.6650499269201951e+01 1 0 1
3970 100 1 -1.7012867211147455e+01 -1.2002595940113357e+01 -1.8383745733826547e+01 0 0 1
8666 217 1 -1.6718367397811843e+01 -1.4824018424622709e+01 -2.0997523314590335e+01 1 0 1
5556 139 1 -1.9670844791394870e+01 -1.5690920140163854e+01 -2.1549219428759987e+01 0 0 1
3964 100 1 -2.1297483481059555e+01 -1.1007602078329722e+01 -2.0787647817564704e+01 0 0 1
8665 217 1 -1.6685785281507979e+01 -1.5695938897763554e+01 -2.1496173516912204e+01 1 0 1
11283 283 1 -2.0686544759104120e+01 -1.2088008957336221e+01 -1.6498305729280371e+01 1 0 1
8687 218 1 -2.1836521749334192e+01 -1.5385019006315542e+01 -1.7252324630400974e+01 1 1 1
8668 217 1 -1.6433573430748179e+01 -1.3199621885519182e+01 -2.0658462280786100e+01 1 0 1
8669 217 1 -1.6138357933678190e+01 -1.2237141936101901e+01 -2.0891117053193049e+01 1 0 1
8741 219 1 -1.6004279660404780e+01 -1.4605622409735059e+01 -1.7589033758681872e+01 0 0 1
8391 210 1 -1.1471400204152530e+01 -1.5923430122636431e+01 -1.7967978210036328e+01 0 0 0
3971 100 1 -1.6091483983824890e+01 -1.1723445368916384e+01 -1.7994080610632018e+01 0 0 1
6741 169 1 -1.1759152406261515e+01 -1.3281783528521471e+01 -2.0636543233236036e+01 1 0 1
8738 219 1 -1.5083667409219430e+01 -1.6303129044868570e+01 -1.9449130173175636e+01 0 0 1
3973 100 1 -1.4250588224138097e+01 -1.1886920914000809e+01 -1.7938516553422996e+01 0 0 1
8739 219 1 -1.5148733578540506e+01 -1.5543647863010468e+01 -1.8570935875082153e+01 0 0 1
3972 100 1 -1.5055717360371084e+01 -1.2006727989956767e+01 -1.7466757782859830e+01 0 0 1
3974 100 1 -1.3462471501026092e+01 -1.1185222593598192e+01 -1.7982453115563839e+01 0 0 1
3975 100 1 -1.2721184922301187e+01 -1.1555158121718261e+01 -1.8672712340220915e+01 0 0 1
3976 100 1 -1.1630720443582891e+01 -1.1140075172704782e+01 -1.9148376513429241e+01 0 0 1
8740 219 1 -1.5661415813567899e+01 -1.4631145871995136e+01 -1.8527216825482139e+01 0 0 1
6742 169 1 -1.1313828946953565e+01 -1.3445583297405557e+01 -2.1666598089395126e+01 1 0 1
6740 169 1 -1.2458942259155634e+01 -1.4017300614738952e+01 -1.9676904718945661e+01 1 0 1
8670 217 1 -1.5187616420343545e+01 -1.2051770459364576e+01 -2.0489045984710703e+01 1 0 1
6739 169 1 -1.3367472942652658e+01 -1.4010337775990699e+01 -1.9758979417119310e+01 1 0 1
8671 217 1 -1.4431927791113621e+01 -1.1475846691469668e+01 -2.0692618621851771e+01 1 0 1
8672 217 1 -1.3523022790629712e+01 -1.1583894957377549e+01 -2.1316876644296226e+01 1 0 1
1669 42 1 -1.3508486892477420e+01 -1.4393195186945102e+01 -1.6815018715631261e+01 0 0 0
1667 42 1 -1.2073335063002874e+01 -1.3468702001690058e+01 -1.7010874156985395e+01 0 0 0
6738 169 1 -1.4038428945433978e+01 -1.4306057322849103e+01 -2.0793107206626328e+01 1 0 1
1668 42 1 -1.2849706530252430e+01 -1.3964643487597383e+01 -1.6563015977672070e+01 0 0 0
1665 42 1 -1.1039251150816325e+01 -1.1979988695298756e+01 -1.6683119964188105e+01 0 0 0
8390 210 1 -1.0728209446747034e+01 -1.5865317241197841e+01 -1.6958331475927316e+01 0 0 0
642 17 1 -9.5323199929614297e+00 -1.3831926087056909e+01 -1.8149685364731592e+01 1 0 1
6757 169 1 -7.4837693127679099e+00 -1.5907626960512381e+01 -1.8684871205143391e+01 1 0 1
646 17 1 -1.0148485787872115e+01 -1.5731606077197153e+01 -2.0461579812619838e+01 1 0 1
641 17 1 -9.1365076998049322e+00 -1.3631619010560794e+01 -1.7361128625291983e+01 1 0 1
645 17 1 -9.5615330727235524e+00 -1.5126914987619598e+01 -2.0632704313217605e+01 1 0 1
643 17 1 -9.7972606385001182e+00 -1.3446879033696938e+01 -1.8830656748528803e+01 1 0 1
6755 169 1 -7.1722375441352826e+00 -1.4488235373616066e+01 -1.9788958637757101e+01 1 0 1
6751 169 1 -5.6801710387253372e+00 -1.1503119046643757e+01 -2.0641217023876283e+01 1 0 1
10232 256 1 -8.4611389404548820e+00 -1.1158638984621554e+01 -1.8057161239885755e+01 0 0 1
6756 169 1 -7.3618173949231567e+00 -1.5038518581193502e+01 -1.8879057554391277e+01 1 0 1
6754 169 1 -7.3993327978391008e+00 -1.3581642268167439e+01 -2.0289941964668991e+01 1 0 1
6753 169 1 -6.6937254516346396e+00 -1.3050965872599050e+01 -2.0647877183810387e+01 1 0 1
6752 169 1 -6.5157620244607282e+00 -1.2288041740818276e+01 -2.1078891530399371e+01 1 0 1
10233 256 1 -7.7345606066509216e+00 -1.1647506863683910e+01 -1.8409068227298519e+01 0 0 1
644 17 1 -9.8662021530513666e+00 -1.4574283216350384e+01 -1.9560283460220763e+01 1 0 1
10234 256 1 -6.9821376957374248e+00 -1.2294749842246917e+01 -1.7927557533143148e+01 0 0 1
6745 169 1 -9.3492621453450671e+00 -1.1696100975676551e+01 -2.0904468687482041e+01 1 0 1
10235 256 1 -5.8598040016596267e+00 -1.2352296900693048e+01 -1.7914771575751853e+01 0 0 1
6743 169 1 -1.0669429263189436e+01 -1.2639332095546013e+01 -2.1445229253529380e+01 1 0 1
6744 169 1 -9.5622870142331244e+00 -1.2492967277637824e+01 -2.1698831353814132e+01 1 0 1
1664 42 1 -1.0750786454764029e+01 -1.1157688002592822e+01 -1.6390590026329882e+01 0 0 0
