LAMMPS  data file

         6000  atoms
         5900  bonds
     5800  angles
     5700  dihedrals

           1  atom types
           1  bond types
           1  angle types
           1  dihedral types



-17.3773 17.3773 xlo xhi
-17.3773 17.3773 ylo yhi
-17.3773 17.3773 zlo zhi

Masses

  1  14.0

Atoms 

687 	 12 	 1 	 -8.23223 	 -6.93232 	 -13.8223 	 1 	 0 	 0
2429 	 41 	 1 	 -5.95926 	 -6.97077 	 -14.2929 	 0 	 0 	 1
1988 	 34 	 1 	 -0.564439 	 -6.67561 	 -12.9468 	 0 	 0 	 1
5914 	 99 	 1 	 -16.4671 	 -5.80735 	 -14.3997 	 0 	 0 	 0
1638 	 28 	 1 	 -14.0606 	 -4.38524 	 -14.91 	 0 	 0 	 0
1637 	 28 	 1 	 -12.4521 	 -3.48995 	 -14.8441 	 0 	 0 	 0
1632 	 28 	 1 	 -10.6025 	 -5.16322 	 -15.771 	 0 	 0 	 0
2413 	 41 	 1 	 -4.77613 	 -6.03445 	 -16.0134 	 0 	 0 	 1
2414 	 41 	 1 	 -3.88029 	 -6.93772 	 -14.9443 	 0 	 0 	 1
2415 	 41 	 1 	 -3.95823 	 -5.187 	 -14.1749 	 0 	 0 	 1
5818 	 97 	 1 	 -0.220665 	 -6.30798 	 -14.9735 	 0 	 1 	 0
5730 	 96 	 1 	 -1.42779 	 17.3433 	 -16.8818 	 0 	 -1 	 1
1639 	 28 	 1 	 -15.5458 	 -4.18251 	 -14.0953 	 0 	 0 	 0
1636 	 28 	 1 	 -11.1473 	 -3.31523 	 -15.8856 	 0 	 0 	 0
1640 	 28 	 1 	 -17.0952 	 -4.10486 	 -14.9205 	 0 	 0 	 0
4030 	 68 	 1 	 -14.416 	 -2.26355 	 -14.6276 	 0 	 0 	 0
1635 	 28 	 1 	 -10.4782 	 -1.89505 	 -16.4913 	 0 	 0 	 0
4047 	 68 	 1 	 -8.10911 	 -2.68179 	 -15.343 	 0 	 0 	 0
2412 	 41 	 1 	 -5.63155 	 -5.15845 	 -14.7415 	 0 	 0 	 1
2422 	 41 	 1 	 -3.8643 	 -3.6091 	 -15.1257 	 0 	 0 	 1
1867 	 32 	 1 	 -0.841985 	 -2.02487 	 -15.1086 	 0 	 0 	 0
1908 	 32 	 1 	 -0.0913597 	 6.16393 	 -2.36579 	 0 	 0 	 0
4382 	 74 	 1 	 -15.7348 	 -1.01868 	 -14.9605 	 1 	 1 	 1
4031 	 68 	 1 	 -12.8201 	 -1.5094 	 -14.7414 	 0 	 0 	 0
4048 	 68 	 1 	 -6.91778 	 -1.37088 	 -14.9759 	 0 	 0 	 0
984 	 17 	 1 	 -4.64979 	 -1.65589 	 -15.3304 	 0 	 0 	 0
986 	 17 	 1 	 -3.01211 	 -1.60447 	 -16.2801 	 0 	 0 	 0
4384 	 74 	 1 	 -13.836 	 0.0357589 	 -13.889 	 1 	 1 	 1
4385 	 74 	 1 	 -13.3038 	 0.856204 	 -15.2515 	 1 	 1 	 1
4017 	 67 	 1 	 -10.9298 	 1.50376 	 -15.7852 	 1 	 0 	 0
4049 	 68 	 1 	 -7.53303 	 0.0205126 	 -15.7449 	 0 	 0 	 0
2398 	 40 	 1 	 -2.02491 	 0.132895 	 -16.0297 	 0 	 0 	 1
3811 	 64 	 1 	 -17.2829 	 11.5374 	 -14.4542 	 0 	 0 	 1
4001 	 67 	 1 	 -12.0952 	 3.32219 	 -15.0379 	 1 	 0 	 0
4054 	 68 	 1 	 -9.6586 	 0.992226 	 -14.3888 	 0 	 0 	 0
2381 	 40 	 1 	 -6.83511 	 2.16273 	 -15.556 	 0 	 0 	 1
983 	 17 	 1 	 -3.97879 	 -0.0369364 	 -15.4269 	 0 	 0 	 0
509 	 9 	 1 	 -15.915 	 7.87677 	 -0.333706 	 1 	 0 	 0
3991 	 67 	 1 	 -16.3264 	 3.4479 	 -16.0605 	 1 	 0 	 0
3999 	 67 	 1 	 -14.0449 	 2.69755 	 -13.8107 	 1 	 0 	 0
4002 	 67 	 1 	 -10.5689 	 3.62846 	 -14.2225 	 1 	 0 	 0
2392 	 40 	 1 	 -4.8453 	 2.77768 	 -13.2435 	 0 	 0 	 1
2393 	 40 	 1 	 -4.67932 	 1.66684 	 -14.6544 	 0 	 0 	 1
4065 	 68 	 1 	 -2.44491 	 2.41578 	 -15.7806 	 0 	 0 	 0
5970 	 100 	 1 	 -7.33852 	 4.3067 	 -15.7511 	 0 	 0 	 1
2391 	 40 	 1 	 -6.10304 	 3.9182 	 -12.6677 	 0 	 0 	 1
2385 	 40 	 1 	 -4.30124 	 4.23022 	 -16.1411 	 0 	 0 	 1
4066 	 68 	 1 	 -0.918956 	 2.39191 	 -14.9326 	 0 	 0 	 0
3992 	 67 	 1 	 -15.883 	 5.17301 	 -15.8824 	 1 	 0 	 0
3804 	 64 	 1 	 -13.5897 	 6.03059 	 -15.2471 	 0 	 0 	 1
5968 	 100 	 1 	 -5.99205 	 6.50779 	 -15.5672 	 0 	 0 	 1
2384 	 40 	 1 	 -5.67876 	 3.65778 	 -15.2408 	 0 	 0 	 1
4069 	 68 	 1 	 -2.48917 	 5.36017 	 -15.8872 	 0 	 0 	 0
4330 	 73 	 1 	 -15.6791 	 0.972493 	 -15.5731 	 0 	 0 	 1
3805 	 64 	 1 	 -13.542 	 7.66187 	 -15.7466 	 0 	 0 	 1
5967 	 100 	 1 	 -5.73749 	 8.20872 	 -15.3684 	 0 	 0 	 1
1302 	 22 	 1 	 -0.142401 	 7.15564 	 -14.4823 	 0 	 0 	 0
116 	 2 	 1 	 -0.219604 	 -2.86564 	 -8.55489 	 0 	 0 	 0
3808 	 64 	 1 	 -16.796 	 7.79221 	 -14.7257 	 0 	 0 	 1
5962 	 100 	 1 	 -12.1813 	 9.08187 	 -15.9023 	 0 	 0 	 1
5964 	 100 	 1 	 -9.91753 	 6.88994 	 -15.2798 	 0 	 0 	 1
1300 	 22 	 1 	 -2.69665 	 7.07616 	 -13.6828 	 0 	 0 	 0
1301 	 22 	 1 	 -1.49892 	 8.15007 	 -14.3927 	 0 	 0 	 0
3475 	 58 	 1 	 -11.6872 	 -9.89336 	 -0.529861 	 0 	 0 	 0
3806 	 64 	 1 	 -14.9844 	 7.36365 	 -14.8584 	 0 	 0 	 1
5996 	 100 	 1 	 -10.2056 	 8.78649 	 -15.5994 	 0 	 0 	 1
5754 	 96 	 1 	 -3.02035 	 8.6401 	 -15.3923 	 0 	 -1 	 1
4622 	 78 	 1 	 -14.2609 	 10.3888 	 -15.7756 	 0 	 0 	 1
4621 	 78 	 1 	 -12.9966 	 11.3906 	 -16.3357 	 0 	 0 	 1
6000 	 100 	 1 	 -11.0605 	 10.6788 	 -16.7041 	 0 	 0 	 1
5980 	 100 	 1 	 -8.87916 	 12.0068 	 -14.421 	 0 	 0 	 1
5751 	 96 	 1 	 -2.58946 	 11.3547 	 -14.8138 	 0 	 -1 	 1
5752 	 96 	 1 	 -1.9076 	 10.1702 	 -13.6202 	 0 	 -1 	 1
3471 	 58 	 1 	 -11.2302 	 -11.8991 	 -0.0875421 	 0 	 0 	 0
5602 	 94 	 1 	 -13.3036 	 13.0799 	 -15.3459 	 0 	 0 	 0
5758 	 96 	 1 	 -4.77371 	 11.5026 	 -16.1225 	 0 	 -1 	 1
3123 	 53 	 1 	 -2.01185 	 12.6573 	 -13.4753 	 -1 	 0 	 0
5601 	 94 	 1 	 -14.9128 	 13.6261 	 -15.2462 	 0 	 0 	 0
5604 	 94 	 1 	 -13.4079 	 13.686 	 -17.3418 	 0 	 0 	 0
3914 	 66 	 1 	 -11.2035 	 13.4186 	 -14.4366 	 0 	 0 	 0
3920 	 66 	 1 	 -5.92335 	 13.1823 	 -16.4526 	 0 	 0 	 0
2602 	 44 	 1 	 -16.5389 	 13.7514 	 -14.0048 	 1 	 -1 	 1
5600 	 94 	 1 	 -13.8896 	 14.8983 	 -14.6996 	 0 	 0 	 0
5599 	 94 	 1 	 -12.3286 	 14.7306 	 -14.0427 	 0 	 0 	 0
3916 	 66 	 1 	 -9.41681 	 15.3765 	 -15.2324 	 0 	 0 	 0
3917 	 66 	 1 	 -8.03327 	 16.057 	 -14.4006 	 0 	 0 	 0
3936 	 66 	 1 	 -6.01297 	 16.1605 	 -15.5522 	 0 	 0 	 0
5736 	 96 	 1 	 -2.20445 	 15.2957 	 -15.4469 	 0 	 -1 	 1
2600 	 44 	 1 	 -16.5436 	 16.6303 	 -15.2282 	 1 	 -1 	 1
4097 	 69 	 1 	 -3.80237 	 17.2689 	 -15.9186 	 0 	 -1 	 1
1 	 1 	 1 	 -12.8454 	 -9.24295 	 -15.8131 	 0 	 0 	 1
5107 	 86 	 1 	 -0.349135 	 13.2349 	 -6.33514 	 0 	 0 	 0
5598 	 94 	 1 	 -12.3819 	 16.1947 	 -15.1117 	 0 	 0 	 0
5597 	 94 	 1 	 -12.8009 	 -16.8127 	 -14.6683 	 0 	 1 	 0
5363 	 90 	 1 	 -6.91646 	 -15.5599 	 -13.5214 	 0 	 1 	 0
4096 	 69 	 1 	 -4.27205 	 17.19 	 -14.3039 	 0 	 -1 	 1
4095 	 69 	 1 	 -3.37576 	 15.7701 	 -13.9701 	 0 	 -1 	 1
4094 	 69 	 1 	 -2.43267 	 17.1336 	 -14.394 	 0 	 -1 	 1
30 	 1 	 1 	 -16.3604 	 -15.5066 	 -12.2011 	 0 	 0 	 1
44 	 1 	 1 	 -14.411 	 -16.2928 	 -15.2728 	 0 	 0 	 1
5366 	 90 	 1 	 -9.98191 	 -15.3362 	 -15.0144 	 0 	 1 	 0
5364 	 90 	 1 	 -8.40373 	 -14.452 	 -13.0914 	 0 	 1 	 0
3947 	 66 	 1 	 -10.6856 	 -11.9996 	 -13.8578 	 0 	 1 	 0
5365 	 90 	 1 	 -9.64382 	 -13.8925 	 -14.1151 	 0 	 1 	 0
4106 	 69 	 1 	 -5.89814 	 -13.9259 	 -13.902 	 0 	 0 	 1
4103 	 69 	 1 	 -3.43973 	 -13.8139 	 -14.2358 	 0 	 0 	 1
1138 	 19 	 1 	 -17.1982 	 2.55499 	 -2.31713 	 1 	 0 	 0
3954 	 66 	 1 	 -15.4714 	 -13.0988 	 -14.8404 	 0 	 1 	 0
3951 	 66 	 1 	 -12.4899 	 -12.2968 	 -12.7228 	 0 	 1 	 0
5762 	 97 	 1 	 -7.20199 	 -12.9229 	 -13.0734 	 0 	 1 	 0
4110 	 69 	 1 	 -1.80689 	 -12.2687 	 -14.5201 	 0 	 0 	 1
487 	 9 	 1 	 -16.9121 	 8.73418 	 -4.77562 	 1 	 0 	 0
3955 	 66 	 1 	 -15.228 	 -11.5267 	 -14.0846 	 0 	 1 	 0
3956 	 66 	 1 	 -13.6465 	 -12.0895 	 -14.655 	 0 	 1 	 0
4081 	 69 	 1 	 -4.90035 	 -9.85185 	 -12.6731 	 0 	 0 	 1
4111 	 69 	 1 	 -1.70698 	 -10.5228 	 -14.5959 	 0 	 0 	 1
3002 	 51 	 1 	 -10.0204 	 -9.56534 	 -14.1524 	 0 	 0 	 0
3536 	 59 	 1 	 -7.8514 	 -10.1555 	 -12.69 	 0 	 0 	 1
2006 	 34 	 1 	 -1.91167 	 -9.10956 	 -12.109 	 0 	 0 	 1
2007 	 34 	 1 	 -0.500054 	 -9.60275 	 -12.9562 	 0 	 0 	 1
688 	 12 	 1 	 -7.91757 	 -8.48542 	 -14.4885 	 1 	 0 	 0
3535 	 59 	 1 	 -6.5489 	 -9.24958 	 -13.4802 	 0 	 0 	 1
3534 	 59 	 1 	 -5.41451 	 -8.59034 	 -14.8025 	 0 	 0 	 1
5915 	 99 	 1 	 -16.8586 	 -5.15916 	 -12.884 	 0 	 0 	 0
8 	 1 	 1 	 -14.7871 	 -5.82198 	 -11.988 	 0 	 0 	 1
1572 	 27 	 1 	 -11.9746 	 -8.23663 	 -12.7959 	 0 	 0 	 1
686 	 12 	 1 	 -9.91973 	 -7.5395 	 -13.7618 	 1 	 0 	 0
2428 	 41 	 1 	 -4.8227 	 -7.70142 	 -13.0214 	 0 	 0 	 1
