LAMMPS data file via write_data, version 29 Jul 2014, timestep = 151200

6000 atoms
1 atom types
5900 bonds
1 bond types

-9.5913730000000008e+00 9.5913730000000008e+00 xlo xhi
-9.5913730000000008e+00 9.5913730000000008e+00 ylo yhi
-9.5913730000000008e+00 9.5913730000000008e+00 zlo zhi

Masses

1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

2394 40 1 -2.4895317443835263e+00 1.2887185019784859e+00 -8.9238146693568101e+00 0 0 1
3782 64 1 -9.5426869699593908e+00 7.3560158270434899e+00 -6.3007972087725124e+00 0 0 1
3998 67 1 -7.6486467570608143e+00 1.7606363458935341e+00 -8.5441357858659739e+00 1 0 0
2376 40 1 -6.8738615795533837e+00 2.8264520923953080e+00 -9.2966584974615198e+00 0 0 1
2377 40 1 -6.0539806080469321e+00 2.4635449725427536e+00 -8.9151889027226243e+00 0 0 1
2383 40 1 -3.1585853513626287e+00 2.0547572249489279e+00 -9.4047217991909555e+00 0 0 1
4070 68 1 -6.1930963018325957e-01 2.7007328853611527e+00 -9.2051875757747528e+00 0 0 0
5969 100 1 -4.2258638538148086e+00 3.2715574557818856e+00 -8.6892470578718530e+00 0 0 1
4758 80 1 -9.5587639681725776e+00 2.8558559435487405e+00 -3.3497047624137917e+00 0 0 0
5956 100 1 -8.4633283285915510e+00 3.8567433158450268e+00 -9.2304417297672838e+00 0 0 1
1866 32 1 -5.1841514343995543e-01 -7.9453063658728240e-01 -9.1837533030365108e+00 0 0 0
1645 28 1 -9.5749714483343276e+00 7.5777372678410093e-01 -6.2989767012703997e+00 0 0 0
2667 45 1 -9.1117098476260896e+00 6.8149195952994965e+00 -9.0000290037810391e+00 0 0 1
5234 88 1 -1.1660839368227567e-01 -2.3735159864170488e+00 -2.8193826618536608e+00 0 0 0
725 13 1 -1.9408806896235336e+00 3.8513819878194724e+00 -8.9084774944616907e+00 0 0 1
722 13 1 -8.6619874592868984e-01 4.2956580910322737e+00 -9.2445739411248802e+00 0 0 1
5711 96 1 -2.7968372715834739e+00 -6.3058443176473000e+00 -8.7921084541519079e+00 0 0 1
5966 100 1 -3.8928740638560231e+00 4.5640872644592854e+00 -9.1211293071649937e+00 0 0 1
3127 53 1 -3.8277982723688092e-01 6.7931262499863614e+00 -6.6532893647560885e+00 -1 0 0
4080 68 1 -1.6741440362686355e+00 5.6700197840818927e+00 -9.1578423599476313e+00 0 0 0
2670 45 1 -8.6763213532712875e+00 5.8124862154598604e+00 -9.4413701608943281e+00 0 0 1
4623 78 1 -8.1410064647413751e+00 4.9475674833012482e+00 -9.2109807088555229e+00 0 0 1
5995 100 1 -4.9562753501367114e+00 5.3327741383064282e+00 -9.1457077989025635e+00 0 0 1
5760 96 1 -3.1906821155601564e+00 5.4915964466576614e+00 -9.0475623331765327e+00 0 -1 1
5753 96 1 -8.8673377192429614e-01 5.3848054646710404e+00 -8.4276271761035044e+00 0 -1 1
2796 47 1 -6.4653713161289810e+00 6.8383398991323494e+00 -9.4674210370173046e+00 0 -1 0
2669 45 1 -8.1399062589318483e+00 6.6022111413687981e+00 -9.1826410708403472e+00 0 0 1
5982 100 1 -4.2244176924312313e+00 6.0298123372136097e+00 -8.8069758768449358e+00 0 0 1
5759 96 1 -3.4422792315154664e+00 6.3464510670124126e+00 -9.3684187421858898e+00 0 -1 1
1130 19 1 -9.5399005329289466e+00 -7.9114464909500026e-02 -8.7694101627615720e-02 1 0 0
1746 30 1 -1.1380501418070765e-01 8.4698950327353661e-01 -4.8565028886639885e+00 0 0 0
5981 100 1 -5.0950831167957960e+00 6.3232660427530325e+00 -8.8753140856715707e+00 0 0 1
5640 94 1 -2.1405076060117829e+00 7.3829469572118658e+00 -9.1078632883334851e+00 0 0 0
5750 96 1 -1.2980960556510801e+00 7.2230162409608356e+00 -8.5018860306391399e+00 0 -1 1
5749 96 1 -1.0355894822441798e+00 6.6009022325253399e+00 -9.1646649838189678e+00 0 -1 1
2668 45 1 -8.5638508295531146e+00 6.4322459433179349e+00 -8.3124765850751636e+00 0 0 1
5453 91 1 -1.0897754531228679e-01 2.1500327871766074e+00 -3.4801596141665758e+00 0 0 1
4345 73 1 -9.5688840752729281e+00 3.5758081865796396e+00 -7.1907920623435144e+00 0 0 1
4418 74 1 -9.4444459100571052e+00 -5.8263917105504461e+00 -7.3501691209403770e+00 1 1 1
3919 66 1 -4.2872242249849837e+00 7.5146484265787183e+00 -8.8345689688827935e+00 0 0 0
5735 96 1 -1.7838178181738946e+00 8.5693704584951202e+00 -9.2964482106224811e+00 0 -1 1
5235 88 1 -7.2840852820002155e-01 -3.1519811320325544e+00 -2.5947813920254847e+00 0 0 0
517 9 1 -9.5431222141339589e+00 2.7902911309934741e+00 -5.4151672243262873e-02 1 0 0
4101 69 1 -2.2264123956184481e+00 -7.0533685609143300e+00 -9.5609793373084671e+00 0 0 1
4293 72 1 -3.1152394996767505e+00 8.4806393680439243e+00 -5.6280516213641119e-01 0 -1 0
4419 74 1 -9.4673120319629778e+00 -5.9662792410811134e+00 -8.3369021234789447e+00 1 1 1
3918 66 1 -4.2310957804296141e+00 8.4595549785500559e+00 -8.7774130865651685e+00 0 0 0
1932 33 1 -8.8324611799287887e+00 -5.2474399547273283e+00 -5.7008908818085029e+00 0 0 0
5731 96 1 -3.0122713578441129e-01 8.8365298497749922e+00 -8.8960723602144380e+00 0 -1 1
5607 94 1 -8.2963011571079477e+00 8.6700099855576074e+00 -8.8424011016061819e+00 0 0 0
5371 90 1 -6.1698309261027244e+00 -9.5483717155946444e+00 -9.3017969474255437e+00 0 1 0
3937 66 1 -3.5264222890032419e+00 -9.3220617838393007e+00 -8.6984669921779432e+00 0 1 0
5911 99 1 -7.9913828984733399e+00 -4.7481894316989379e+00 -9.1836996077636499e+00 0 0 0
31 1 1 -9.0098512941552329e+00 -8.9844798874487601e+00 -7.5772257045318163e+00 0 0 1
5370 90 1 -5.8434118199502567e+00 -9.4349858112579454e+00 -8.3603181738223107e+00 0 1 0
48 1 1 -7.2251136960591760e+00 8.6226138443130012e+00 -9.4455219870724143e+00 0 -1 1
45 1 1 -7.5032272157524709e+00 9.5511471882472865e+00 -9.0292541627037792e+00 0 -1 1
3960 66 1 -6.5772876011709336e+00 -7.3711945568241166e+00 -8.5373266532312684e+00 0 1 0
3941 66 1 -4.9068259081647669e+00 9.5658093021748236e+00 -8.5746431166713037e+00 0 0 0
5766 97 1 -3.7057957177504988e+00 -8.3094483311896212e+00 -8.5833171084419977e+00 0 1 0
4099 69 1 -1.6556423304563679e+00 -8.9035664846546414e+00 -9.3774029100475698e+00 0 0 1
4093 69 1 -1.1302866197615524e+00 -9.0344674122214990e+00 -8.5108092364881056e+00 0 0 1
4092 69 1 -8.0167791055355908e-01 -8.1875526084088985e+00 -8.2248267244044886e+00 0 0 1
3946 66 1 -5.3768253281388727e+00 -6.7376018860745752e+00 -8.4653051262392580e+00 0 1 0
5765 97 1 -4.2434708043156180e+00 -7.5975877165016197e+00 -8.3064990427370660e+00 0 1 0
4102 69 1 -2.3561419478120276e+00 -7.4180776512684190e+00 -8.6758182695665926e+00 0 0 1
3098 52 1 -9.5798790384309402e+00 6.7488022789114155e-01 -2.5125651516139849e+00 1 0 0
3958 66 1 -6.6282407061957809e+00 -6.0005495033151064e+00 -8.1038634080299303e+00 0 1 0
3959 66 1 -6.9264148020456622e+00 -6.5236764658134589e+00 -8.8784804080620940e+00 0 1 0
3945 66 1 -4.6533384922207679e+00 -6.2319654900953765e+00 -8.7664956564168115e+00 0 1 0
5764 97 1 -3.6128412342075529e+00 -6.9545665373236405e+00 -8.4274897000036528e+00 0 1 0
5763 97 1 -4.0257906771846361e+00 -6.3486073807587218e+00 -7.8150759660538842e+00 0 1 0
4084 69 1 -2.1061035317655916e+00 -6.6791123588398289e+00 -7.3360981416915081e+00 0 0 1
5714 96 1 -1.3822514627220051e+00 -7.1313818260175577e+00 -9.0131173860891813e+00 0 0 1
4 1 1 -9.2192411966503727e+00 -5.0260270594018195e+00 -8.7572065101787970e+00 0 0 1
3003 51 1 -5.4376239333465941e+00 -5.6031627405287825e+00 -8.7317256817641464e+00 0 0 0
3531 59 1 -3.7433438375841490e+00 -4.8967060320461133e+00 -8.9584431129194879e+00 0 0 1
4083 69 1 -1.7075689712633002e+00 -5.8114271326369593e+00 -7.4635791980130932e+00 0 0 1
3938 66 1 -3.3224260962906569e+00 -8.8848567587649914e+00 -9.5450397210398066e+00 0 1 0
5 1 1 -8.6951462142996174e+00 -4.7756753448483842e+00 -8.0277721875733032e+00 0 0 1
3957 66 1 -7.3920691202603219e+00 -5.9241425692178229e+00 -7.5102123702374861e+00 0 1 0
2208 37 1 -6.7532590562590022e-01 -5.7480624462219359e+00 -6.0349884951237600e+00 0 1 0
5745 96 1 -3.2242370583764793e-02 7.5505535687513463e+00 -8.9667035059304947e+00 0 -1 1
4082 69 1 -2.5164304948892982e+00 -5.7197737263101516e+00 -7.9198817524333922e+00 0 0 1
6 1 1 -7.7449305289056811e+00 -4.5692527865862980e+00 -7.8327176138020889e+00 0 0 1
3528 59 1 -5.0164391433696736e+00 -4.4866857073261981e+00 -8.7766675746880836e+00 0 0 1
3533 59 1 -2.6667111860151507e+00 -4.3341991824399777e+00 -8.9466898670184314e+00 0 0 1
1986 34 1 -1.5340322717620605e+00 -4.3137482318702531e+00 -7.4101256023557287e+00 0 0 1
1987 34 1 -6.7222484170575425e-01 -4.4307687093914980e+00 -7.7029467824400752e+00 0 0 1
3541 60 1 -2.2177132186065075e-02 -8.9078077409324674e+00 -2.9042564972952563e+00 0 0 0
5913 99 1 -8.3990588295199835e+00 -3.4781865019430525e+00 -8.4916466855885169e+00 0 0 0
687 12 1 -4.5437632853879792e+00 -3.8262811771046938e+00 -7.6291726405375204e+00 1 0 0
2429 41 1 -3.2892003953759370e+00 -3.8475039775584916e+00 -7.8889626280171639e+00 0 0 1
1988 34 1 -3.1154087682326226e-01 -3.6845905059936572e+00 -7.1459792212788855e+00 0 0 1
5914 99 1 -9.0889772697002105e+00 -3.2053529434975605e+00 -7.9478753408416107e+00 0 0 0
1638 28 1 -7.7607283847270256e+00 -2.4204247628603941e+00 -8.2295252815948157e+00 0 0 0
1637 28 1 -6.8729279752253243e+00 -1.9262725858899814e+00 -8.1931873220337739e+00 0 0 0
1632 28 1 -5.8520081466130609e+00 -2.8498315127621821e+00 -8.7047765343582721e+00 0 0 0
2413 41 1 -2.6361730949831013e+00 -3.3307007280097207e+00 -8.8385443681805640e+00 0 0 1
2414 41 1 -2.1417186331078852e+00 -3.8292618910974321e+00 -8.2484506115242961e+00 0 0 1
2415 41 1 -2.1847386601548808e+00 -2.8629572407366055e+00 -7.8237867121424785e+00 0 0 1
5818 97 1 -1.2179555262790999e-01 -3.4816785644875319e+00 -8.2645991495971867e+00 0 1 0
5730 96 1 -7.8806848458269385e-01 9.5725781041701801e+00 -9.3178776687307128e+00 0 -1 1
1639 28 1 -8.5804737230653068e+00 -2.3085289323608689e+00 -7.7798896928709693e+00 0 0 0
1636 28 1 -6.1527308956512394e+00 -1.8298349839418331e+00 -8.7680377208378228e+00 0 0 0
1640 28 1 -9.4356405089136501e+00 -2.2656673471629936e+00 -8.2353560204038896e+00 0 0 0
4030 68 1 -7.9568947911444523e+00 -1.2493636984229006e+00 -8.0736892857548863e+00 0 0 0
1635 28 1 -5.7834280558394644e+00 -1.0459706638962107e+00 -9.1023391405332070e+00 0 0 0
4047 68 1 -4.4758089458764880e+00 -1.4802110136415727e+00 -8.4685396532841608e+00 0 0 0
2412 41 1 -3.1083208429598721e+00 -2.8471969310314447e+00 -8.1365469735201934e+00 0 0 1
2422 41 1 -2.1328921208379530e+00 -1.9920343917491581e+00 -8.3486017155511689e+00 0 0 1
1867 32 1 -4.6473205972469472e-01 -1.1176224788323468e+00 -8.3391753452792265e+00 0 0 0
1908 32 1 -5.0425807033063562e-02 3.4021716006267613e+00 -1.3057948316709023e+00 0 0 0
4382 74 1 -8.6847819136978366e+00 -5.6225591054842994e-01 -8.2574024237521062e+00 1 1 1
4031 68 1 -7.0760102916215004e+00 -8.3310980211849717e-01 -8.1365022032010366e+00 0 0 0
4048 68 1 -3.8182539425592124e+00 -7.5665220604414929e-01 -8.2659127899919937e+00 0 0 0
984 17 1 -2.5664452335145085e+00 -9.1396661374561783e-01 -8.4615650525048789e+00 0 0 0
986 17 1 -1.6625290819308989e+00 -8.8558661667307792e-01 -8.9857821023104023e+00 0 0 0
4384 74 1 -7.6367623258818282e+00 1.9737031919082843e-02 -7.6660069022163446e+00 1 1 1
4385 74 1 -7.3430201966665978e+00 4.7258019975568094e-01 -8.4180545916569578e+00 1 1 1
4017 67 1 -6.0326788810529735e+00 8.2999775334085801e-01 -8.7126331021899226e+00 1 0 0
4049 68 1 -4.1578425296274348e+00 1.1321876213205032e-02 -8.6903938540375059e+00 0 0 0
2398 40 1 -1.1176450216908376e+00 7.3351230968839443e-02 -8.8475739904315240e+00 0 0 1
3811 64 1 -9.5392746662373842e+00 6.3680347508778032e+00 -7.9779664160425341e+00 0 0 1
4001 67 1 -6.6759251816782097e+00 1.8336752272488126e+00 -8.3001669504759974e+00 1 0 0
4054 68 1 -5.3310454691586200e+00 5.4765707897364113e-01 -7.9418455062383977e+00 0 0 0
2381 40 1 -3.7726283814319506e+00 1.1937147743398258e+00 -8.5861226052825277e+00 0 0 1
983 17 1 -2.1960865394206452e+00 -2.0386956832492715e-02 -8.5148232448551777e+00 0 0 0
509 9 1 -8.7842516100510704e+00 4.3475664035743691e+00 -1.8418864380786223e-01 1 0 0
3991 67 1 -9.0113392684362825e+00 1.9030604372806377e+00 -8.8645656615686388e+00 1 0 0
3999 67 1 -7.7520754072314828e+00 1.4889080526664287e+00 -7.6227931528828812e+00 1 0 0
4002 67 1 -5.8334887878148898e+00 2.0027220792746632e+00 -7.8501064007627361e+00 1 0 0
2392 40 1 -2.6743536506900685e+00 1.5331349598753392e+00 -7.3097270951046509e+00 0 0 1
2393 40 1 -2.5827429612363559e+00 9.2000684562729174e-01 -8.0884626304571992e+00 0 0 1
4065 68 1 -1.3494608612755894e+00 1.3333865134194411e+00 -8.7100582840226153e+00 0 0 0
5970 100 1 -4.0504841158928118e+00 2.3770729294326105e+00 -8.6937948923358661e+00 0 0 1
2391 40 1 -3.3685587228326992e+00 2.1626404788680129e+00 -6.9918959766110786e+00 0 0 1
2385 40 1 -2.3740603048809592e+00 2.3348608808890248e+00 -8.9090316350593550e+00 0 0 1
4066 68 1 -5.0721609888741515e-01 1.3202081080468415e+00 -8.2420393606016518e+00 0 0 0
3992 67 1 -8.7665982084310485e+00 2.8552312976445604e+00 -8.7662683402354649e+00 1 0 0
3804 64 1 -7.5007976495422000e+00 3.3285736933167267e+00 -8.4155934839702979e+00 0 0 1
5968 100 1 -3.3073013114392400e+00 3.5919638380835006e+00 -8.5922860691163105e+00 0 0 1
2384 40 1 -3.1343824270866971e+00 2.0189067817688020e+00 -8.4121364331580253e+00 0 0 1
4069 68 1 -1.3738936113791471e+00 2.9585363592156608e+00 -8.7688819993955640e+00 0 0 0
4330 73 1 -8.6540587005695606e+00 5.3676585135102917e-01 -8.5955233233290969e+00 0 0 1
3805 64 1 -7.4744617703876308e+00 4.2289554276215924e+00 -8.6913172268064880e+00 0 0 1
5967 100 1 -3.1667939646458709e+00 4.5307856027325109e+00 -8.4825623002133135e+00 0 0 1
1302 22 1 -7.8597927414031626e-02 3.9495410466750989e+00 -7.9934639093630846e+00 0 0 0
116 2 1 -1.2121023373707301e-01 -1.5816869618339693e+00 -4.7218543994872961e+00 0 0 0
3808 64 1 -9.2705182150960823e+00 4.3008941671569731e+00 -8.1278010822207172e+00 0 0 1
5962 100 1 -6.7234406202745065e+00 5.0127199320532014e+00 -8.7772162622982890e+00 0 0 1
5964 100 1 -5.4739596380677042e+00 3.8028865456431591e+00 -8.4336293883181241e+00 0 0 1
1300 22 1 -1.4884097557803997e+00 3.9056748885725585e+00 -7.5521777764303213e+00 0 0 0
1301 22 1 -8.2732606588616964e-01 4.4984172437054495e+00 -7.9440013234750113e+00 0 0 0
3475 58 1 -6.4507111863852424e+00 -5.4606196705917505e+00 -2.9245575062319301e-01 0 0 0
3806 64 1 -8.2705837971119269e+00 4.0643540813487995e+00 -8.2010724222766722e+00 0 0 1
5996 100 1 -5.6329519780962345e+00 4.8496878612705752e+00 -8.6100587360173879e+00 0 0 1
5754 96 1 -1.6670749747508637e+00 4.7688841465815939e+00 -8.4957396348526917e+00 0 -1 1
4622 78 1 -7.8712625772617839e+00 5.7340515987566363e+00 -8.7073011256714832e+00 0 0 1
4621 78 1 -7.1734561604243039e+00 6.2870047082119314e+00 -9.0164564542083188e+00 0 0 1
6000 100 1 -6.1048006723228205e+00 5.8941354721337147e+00 -9.2198036181223237e+00 0 0 1
5980 100 1 -4.9008363471678908e+00 6.6271067588050805e+00 -7.9596374599900743e+00 0 0 1
5751 96 1 -1.4292500736989737e+00 6.2671783726230847e+00 -8.1764253512035427e+00 0 -1 1
5752 96 1 -1.0528978932543618e+00 5.6134192880362770e+00 -7.5176406287155917e+00 0 -1 1
3471 58 1 -6.1985025162701417e+00 -6.5676720155127120e+00 -4.8318694018163820e-02 0 0 0
5602 94 1 -7.3428994659600946e+00 7.2194208950578433e+00 -8.4701368232697209e+00 0 0 0
5758 96 1 -2.6348400219269057e+00 6.3488605253016326e+00 -8.8988081578549849e+00 0 -1 1
3123 53 1 -1.1104382277957690e+00 6.9861536455108180e+00 -7.4376591554967959e+00 -1 0 0
5601 94 1 -8.2310903598511498e+00 7.5208832791344795e+00 -8.4151290781574417e+00 0 0 0
5604 94 1 -7.4004402332951829e+00 7.5539639451132219e+00 -9.5717838521519418e+00 0 0 0
3914 66 1 -6.1837772845345009e+00 7.4063483736973286e+00 -7.9682698442451647e+00 0 0 0
3920 66 1 -3.2693800000788866e+00 7.2759300104775289e+00 -9.0809878892797951e+00 0 0 0
2602 44 1 -9.1286139039089296e+00 7.5900631087638182e+00 -7.7299247358068142e+00 1 -1 1
5600 94 1 -7.6663551450190939e+00 8.2230954404730880e+00 -8.1134150907854234e+00 0 0 0
5599 94 1 -6.8047473117294324e+00 8.1305287698555908e+00 -7.7508322624940211e+00 0 0 0
3916 66 1 -5.1975911679300966e+00 8.4870231760973152e+00 -8.4075197624633784e+00 0 0 0
3917 66 1 -4.4339500707571897e+00 8.8626344780919446e+00 -7.9484069334341569e+00 0 0 0
3936 66 1 -3.3188461101093991e+00 8.9197373576377075e+00 -8.5839955309295437e+00 0 0 0
5736 96 1 -1.2167419589872854e+00 8.4424176160242421e+00 -8.5258596945914640e+00 0 -1 1
2600 44 1 -9.1312030230018166e+00 9.1790626349588234e+00 -8.4051621781004879e+00 1 -1 1
4097 69 1 -2.0987123168415320e+00 9.5315405314525368e+00 -8.7862149976727757e+00 0 -1 1
1 1 1 -7.0900038967720542e+00 -5.1016294329543701e+00 -8.7279854476236522e+00 0 0 1
5107 86 1 -1.9270422172603233e-01 7.3049585052103199e+00 -3.4966705064759451e+00 0 0 0
5598 94 1 -6.8341540422167517e+00 8.9386067819778514e+00 -8.3409001518417583e+00 0 0 0
5597 94 1 -7.0654289316416028e+00 -9.2797520547431844e+00 -8.0961312208567708e+00 0 1 0
5363 90 1 -3.8175287931665283e+00 -8.5882722652615424e+00 -7.4630905535044709e+00 0 1 0
4096 69 1 -2.3579520892027652e+00 9.4880066653349751e+00 -7.8949923558836366e+00 0 -1 1
4095 69 1 -1.8632441216758084e+00 8.7042885394410181e+00 -7.7107500775209985e+00 0 -1 1
